timestamp,wind_speed,wind_direction
2024-04-27 21:00:00,6.931069,85.226715
2024-04-27 22:00:00,10.109173,99.65348
2024-04-27 23:00:00,10.291087,133.50403
2024-04-28 00:00:00,11.439724,158.28207
2024-04-28 01:00:00,11.326838,158.99483
2024-04-28 02:00:00,10.697961,150.29254
2024-04-28 03:00:00,10.73009,144.49326
2024-04-28 04:00:00,12.179655,142.52762
2024-04-28 05:00:00,13.176672,147.34558
2024-04-28 06:00:00,12.429511,156.7279
2024-04-28 07:00:00,11.842092,169.01236
2024-04-28 08:00:00,11.984336,182.46075
2024-04-28 09:00:00,12.067524,192.71791
2024-04-28 10:00:00,11.26695,193.25195
2024-04-28 11:00:00,12.690549,193.1895
2024-04-28 12:00:00,13.611187,193.73639
2024-04-28 13:00:00,14.975729,196.684
2024-04-28 14:00:00,15.593992,201.92857
2024-04-28 15:00:00,16.488064,208.25148
2024-04-28 16:00:00,17.13205,214.807
2024-04-28 17:00:00,16.26297,223.66595
2024-04-28 18:00:00,14.413277,230.63748
2024-04-28 19:00:00,12.292965,230.29546
2024-04-28 20:00:00,10.98255,224.95305
2024-04-28 21:00:00,10.234325,220.55649
2024-04-28 22:00:00,9.333207,221.58412
2024-04-28 23:00:00,9.2865305,218.45267
2024-04-29 00:00:00,8.93103,216.7508
2024-04-29 01:00:00,8.597341,213.15527
2024-04-29 02:00:00,7.948582,206.74396
2024-04-29 03:00:00,8.214498,198.3684
2024-04-29 04:00:00,8.547649,194.1246
2024-04-29 05:00:00,8.214738,192.4889
2024-04-29 06:00:00,8.00135,188.77812
2024-04-29 07:00:00,7.4796286,185.25816
2024-04-29 08:00:00,6.8898954,186.49446
2024-04-29 09:00:00,6.7562566,187.9098
2024-04-29 10:00:00,6.0346828,185.6515
2024-04-29 11:00:00,6.2452745,191.74405
2024-04-29 12:00:00,6.043567,193.86917
2024-04-29 13:00:00,5.726968,194.54034
2024-04-29 14:00:00,5.4272723,193.03563
2024-04-29 15:00:00,5.2425237,188.0536
2024-04-29 16:00:00,4.5819297,175.971
2024-04-29 17:00:00,4.528251,162.7111
2024-04-29 18:00:00,4.5978737,157.59906
2024-04-29 19:00:00,4.5833035,155.125
2024-04-29 20:00:00,4.681761,148.19832
2024-04-29 21:00:00,5.1174397,138.20506
2024-04-29 22:00:00,4.476811,131.14201
2024-04-29 23:00:00,4.224228,127.91235
2024-04-30 00:00:00,4.5392394,127.67554
2024-04-30 01:00:00,5.321771,141.53487
2024-04-30 02:00:00,6.270221,152.14378
2024-04-30 03:00:00,7.0640283,157.94824
2024-04-30 04:00:00,7.329842,162.3674
2024-04-30 05:00:00,7.257825,161.92421
2024-04-30 06:00:00,7.34449,160.06343
2024-04-30 07:00:00,7.091863,154.25668
2024-04-30 08:00:00,6.722341,154.70988
2024-04-30 09:00:00,6.8340764,153.00806
2024-04-30 10:00:00,5.279703,138.77887
2024-04-30 11:00:00,5.9239106,145.06439
2024-04-30 12:00:00,5.879952,148.45396
2024-04-30 13:00:00,4.7775617,154.72804
2024-04-30 14:00:00,4.1466107,139.82701
2024-04-30 15:00:00,3.4517577,139.46259
2024-04-30 16:00:00,3.0987513,127.60488
2024-04-30 17:00:00,3.4176822,102.333954
2024-04-30 18:00:00,4.81723,83.75465
2024-04-30 19:00:00,6.7998986,79.69485
2024-04-30 20:00:00,7.7554917,79.226234
2024-04-30 21:00:00,7.7736344,80.29863
2024-04-30 22:00:00,7.417671,87.06272
2024-04-30 23:00:00,6.7517114,88.24714
2024-05-01 00:00:00,5.8058257,85.028824
2024-05-01 01:00:00,4.4111047,73.79611
2024-05-01 02:00:00,3.785398,56.010178
2024-05-01 03:00:00,3.6648998,56.757988
2024-05-01 04:00:00,3.9018817,69.08937
2024-05-01 05:00:00,4.082722,67.98535
2024-05-01 06:00:00,4.0820646,46.207962
2024-05-01 07:00:00,3.6477535,32.051193
2024-05-01 08:00:00,3.706462,35.410004
2024-05-01 09:00:00,4.651952,46.415695
2024-05-01 10:00:00,5.2629147,29.2677
2024-05-01 11:00:00,5.7700567,36.415558
2024-05-01 12:00:00,5.7934494,38.710526
2024-05-01 13:00:00,5.9752245,39.155884
2024-05-01 14:00:00,6.8133535,38.6317
2024-05-01 15:00:00,8.128727,41.054337
2024-05-01 16:00:00,9.280595,47.64943
2024-05-01 17:00:00,10.068462,57.391968
2024-05-01 18:00:00,9.964259,66.4192
2024-05-01 19:00:00,9.589559,70.42021
2024-05-01 20:00:00,9.627714,72.036224
2024-05-01 21:00:00,10.045745,72.91436
2024-05-01 22:00:00,10.504949,77.6144
2024-05-01 23:00:00,10.650583,78.23862
2024-05-02 00:00:00,11.025095,81.55569
2024-05-02 01:00:00,10.847756,86.3259
2024-05-02 02:00:00,10.601336,86.73953
2024-05-02 03:00:00,10.761369,83.61804
2024-05-02 04:00:00,11.321689,80.714325
2024-05-02 05:00:00,11.629758,79.63227
2024-05-02 06:00:00,11.420229,79.50503
2024-05-02 07:00:00,10.993969,78.804276
2024-05-02 08:00:00,10.191697,77.619576
2024-05-02 09:00:00,9.308099,74.75198
2024-05-02 10:00:00,8.778786,66.385994
2024-05-02 11:00:00,8.414853,68.86621
2024-05-02 12:00:00,7.8007884,71.80481
2024-05-02 13:00:00,7.3703723,71.06817
2024-05-02 14:00:00,7.3416495,69.20825
2024-05-02 15:00:00,7.0243115,68.265236
2024-05-02 16:00:00,5.689126,77.30205
2024-05-02 17:00:00,3.5738175,103.76691
2024-05-02 18:00:00,3.535575,120.64938
2024-05-02 19:00:00,3.0307758,152.77617
2024-05-02 20:00:00,2.7868207,215.14467
2024-05-02 21:00:00,3.2808902,252.69203
2024-05-02 22:00:00,4.1250305,234.5355
2024-05-02 23:00:00,4.717425,269.14462
2024-05-03 00:00:00,4.4730124,282.94302
2024-05-03 01:00:00,3.4363487,288.1191
2024-05-03 02:00:00,2.9617271,277.88574
2024-05-03 03:00:00,3.3355238,255.34189
2024-05-03 04:00:00,4.4716873,232.53728
2024-05-03 05:00:00,5.778235,225.01962
2024-05-03 06:00:00,6.2373095,227.05177
2024-05-03 07:00:00,5.881476,225.7223
2024-05-03 08:00:00,5.697883,218.3617
2024-05-03 09:00:00,6.697355,213.58423
2024-05-03 10:00:00,9.129618,217.43155
2024-05-03 11:00:00,9.486849,216.85706
2024-05-03 12:00:00,9.838792,214.73926
2024-05-03 13:00:00,10.750998,217.13942
2024-05-03 14:00:00,11.691677,220.88388
2024-05-03 15:00:00,11.924772,222.49036
2024-05-03 16:00:00,10.923709,220.53712
2024-05-03 17:00:00,11.004501,217.90799
2024-05-03 18:00:00,11.519337,220.44684
2024-05-03 19:00:00,11.108877,221.35402
2024-05-03 20:00:00,9.981872,217.4963
2024-05-03 21:00:00,9.300028,212.56396
2024-05-03 22:00:00,9.125666,203.12474
2024-05-03 23:00:00,9.045618,201.83052
2024-05-04 00:00:00,8.79795,203.66356
2024-05-04 01:00:00,8.1998005,203.49132
2024-05-04 02:00:00,7.4228272,198.06985
2024-05-04 03:00:00,7.3873386,193.69382
2024-05-04 04:00:00,7.4719453,192.67017
2024-05-04 05:00:00,6.8986053,190.25899
2024-05-04 06:00:00,6.239351,186.1532
2024-05-04 07:00:00,5.437004,184.01639
2024-05-04 08:00:00,5.028105,181.1299
2024-05-04 09:00:00,4.932689,177.18137
2024-05-04 10:00:00,4.4898443,176.03511
2024-05-04 11:00:00,4.644707,179.18546
2024-05-04 12:00:00,3.948726,180.01529
2024-05-04 13:00:00,3.54588,174.9219
2024-05-04 14:00:00,3.4690003,155.26653
2024-05-04 15:00:00,3.4354188,131.45602
2024-05-04 16:00:00,4.1705112,115.641655
2024-05-04 17:00:00,4.6711016,105.929276
2024-05-04 18:00:00,5.387965,97.30158
2024-05-04 19:00:00,5.459347,99.557915
2024-05-04 20:00:00,5.592535,102.94271
2024-05-04 21:00:00,5.6784678,100.86385
2024-05-04 22:00:00,3.3816032,93.1867
2024-05-04 23:00:00,2.3411005,88.837425
2024-05-05 00:00:00,2.005039,77.96032
2024-05-05 01:00:00,1.050667,7.346924
2024-05-05 02:00:00,2.7760177,321.6286
2024-05-05 03:00:00,4.357269,312.08737
2024-05-05 04:00:00,5.396424,305.52954
2024-05-05 05:00:00,6.253369,306.20282
2024-05-05 06:00:00,6.225918,310.30652
2024-05-05 07:00:00,5.8420444,310.05133
2024-05-05 08:00:00,5.564126,300.96304
2024-05-05 09:00:00,5.9775906,293.52423
2024-05-05 10:00:00,6.1494637,302.6377
2024-05-05 11:00:00,6.315089,302.07217
2024-05-05 12:00:00,5.577816,304.2468
2024-05-05 13:00:00,4.5380516,303.16446
2024-05-05 14:00:00,3.988744,300.21643
2024-05-05 15:00:00,3.800385,293.92368
2024-05-05 16:00:00,3.6125166,289.38562
2024-05-05 17:00:00,3.044697,289.51822
2024-05-05 18:00:00,2.283289,311.2798
2024-05-05 19:00:00,1.6453413,340.35742
2024-05-05 20:00:00,1.0802904,33.64026
2024-05-05 21:00:00,1.4884133,71.88021
2024-05-05 22:00:00,2.8768752,101.90165
2024-05-05 23:00:00,3.8087852,122.27077
2024-05-06 00:00:00,4.240417,132.04237
2024-05-06 01:00:00,4.049467,133.42831
2024-05-06 02:00:00,3.9667296,125.40845
2024-05-06 03:00:00,4.127235,118.33886
2024-05-06 04:00:00,4.3196087,119.076744
2024-05-06 05:00:00,4.4173427,115.70214
2024-05-06 06:00:00,4.456884,108.5018
2024-05-06 07:00:00,4.3494835,99.73761
2024-05-06 08:00:00,4.504641,95.03947
2024-05-06 09:00:00,4.311129,93.11921
2024-05-06 10:00:00,4.2337847,82.30161
2024-05-06 11:00:00,4.3949256,68.4782
2024-05-06 12:00:00,5.0600977,57.977478
2024-05-06 13:00:00,5.757709,53.069885
2024-05-06 14:00:00,6.2509847,48.87462
2024-05-06 15:00:00,7.0246086,44.162292
2024-05-06 16:00:00,7.424005,40.97461
2024-05-06 17:00:00,7.6937213,41.4236
2024-05-06 18:00:00,7.965114,40.055023
2024-05-06 19:00:00,8.08706,41.71855
2024-05-06 20:00:00,7.896053,46.033203
2024-05-06 21:00:00,7.430253,50.39937
2024-05-06 22:00:00,7.053601,47.182083
2024-05-06 23:00:00,7.3345056,44.597336
2024-05-07 00:00:00,6.662189,47.754105
2024-05-07 01:00:00,5.9629025,50.144745
2024-05-07 02:00:00,5.6826396,51.703583
2024-05-07 03:00:00,5.3849807,53.948425
2024-05-07 04:00:00,4.997249,53.954193
2024-05-07 05:00:00,4.6501384,50.40175
2024-05-07 06:00:00,4.193088,44.436295
2024-05-07 07:00:00,4.028097,37.070145
2024-05-07 08:00:00,3.8016486,28.465134
2024-05-07 09:00:00,3.8716204,17.381104
2024-05-07 10:00:00,4.7711196,11.704422
2024-05-07 11:00:00,5.4019303,9.708893
2024-05-07 12:00:00,5.8224435,7.2829895
2024-05-07 13:00:00,5.6360803,6.875824
2024-05-07 14:00:00,5.4716363,5.150894
2024-05-07 15:00:00,6.0663958,358.9494
2024-05-07 16:00:00,6.9657655,356.6692
2024-05-07 17:00:00,7.173366,359.37012
2024-05-07 18:00:00,6.9446144,1.7400513
2024-05-07 19:00:00,6.8163033,1.4993896
2024-05-07 20:00:00,6.4620442,1.8504028
2024-05-07 21:00:00,5.940455,2.8031769
2024-05-07 22:00:00,5.0786986,1.9555054
2024-05-07 23:00:00,4.811566,355.15588
2024-05-08 00:00:00,4.7154803,352.6015
2024-05-08 01:00:00,4.4083877,352.3294
2024-05-08 02:00:00,4.6973433,346.70728
2024-05-08 03:00:00,5.5447617,343.09808
2024-05-08 04:00:00,5.5286064,350.87164
2024-05-08 05:00:00,5.170616,4.724182
2024-05-08 06:00:00,4.920963,13.443497
2024-05-08 07:00:00,4.725011,13.316284
2024-05-08 08:00:00,4.379845,15.082184
2024-05-08 09:00:00,4.168385,17.112656
2024-05-08 10:00:00,3.9873185,22.641068
2024-05-08 11:00:00,3.694235,20.840683
2024-05-08 12:00:00,3.9120586,7.1690216
2024-05-08 13:00:00,4.5917377,358.2624
2024-05-08 14:00:00,5.2195816,359.1605
2024-05-08 15:00:00,5.352018,2.1066895
2024-05-08 16:00:00,5.4858723,3.8548431
2024-05-08 17:00:00,5.6433735,6.1338806
2024-05-08 18:00:00,5.580722,10.18959
2024-05-08 19:00:00,5.3460197,16.43129
2024-05-08 20:00:00,4.7801285,26.96637
2024-05-08 21:00:00,4.133816,36.015625
2024-05-08 22:00:00,3.7213967,41.547165
2024-05-08 23:00:00,3.282412,50.98004
2024-05-09 00:00:00,2.6495633,66.221756
2024-05-09 01:00:00,2.121551,86.16035
2024-05-09 02:00:00,1.6244382,108.583115
2024-05-09 03:00:00,0.90278894,138.74792
2024-05-09 04:00:00,0.9208556,204.08733
2024-05-09 05:00:00,1.3650844,223.98297
2024-05-09 06:00:00,1.7188796,224.95235
2024-05-09 07:00:00,2.178409,230.43852
2024-05-09 08:00:00,2.7288644,238.13231
2024-05-09 09:00:00,2.9448771,242.53995
2024-05-09 10:00:00,2.0457509,227.34613
2024-05-09 11:00:00,2.3323925,227.62996
2024-05-09 12:00:00,2.878243,244.11566
2024-05-09 13:00:00,3.4678822,262.64713
2024-05-09 14:00:00,3.717976,279.6571
2024-05-09 15:00:00,3.2957175,286.53543
2024-05-09 16:00:00,2.9488263,294.04398
2024-05-09 17:00:00,2.6100557,296.92816
2024-05-09 18:00:00,2.3008347,298.7995
2024-05-09 19:00:00,2.389507,300.78262
2024-05-09 20:00:00,2.3726447,307.08664
2024-05-09 21:00:00,2.2511666,311.98248
2024-05-09 22:00:00,2.3861935,336.24713
2024-05-09 23:00:00,2.3880792,339.68243
2024-05-10 00:00:00,2.2199378,350.1083
2024-05-10 01:00:00,1.7459161,359.98468
2024-05-10 02:00:00,1.0575019,19.292892
2024-05-10 03:00:00,0.7167764,25.95256
2024-05-10 04:00:00,0.7136849,11.522797
2024-05-10 05:00:00,1.339659,354.2336
2024-05-10 06:00:00,2.1044254,4.027832
2024-05-10 07:00:00,2.3311787,12.118134
2024-05-10 08:00:00,2.3468935,17.029037
2024-05-10 09:00:00,2.4536824,17.299606
2024-05-10 10:00:00,3.3872864,21.746826
2024-05-10 11:00:00,3.981357,26.658356
2024-05-10 12:00:00,4.4976516,31.95781
2024-05-10 13:00:00,4.693009,36.666656
2024-05-10 14:00:00,4.77906,40.15898
2024-05-10 15:00:00,4.87443,42.226776
2024-05-10 16:00:00,5.112751,39.52031
2024-05-10 17:00:00,5.6287055,35.22296
2024-05-10 18:00:00,6.19618,35.342987
2024-05-10 19:00:00,6.5818663,41.5681
2024-05-10 20:00:00,6.868047,47.980408
2024-05-10 21:00:00,6.83496,53.18689
2024-05-10 22:00:00,6.167501,55.212517
2024-05-10 23:00:00,6.399028,55.641235
2024-05-11 00:00:00,6.468992,59.007355
2024-05-11 01:00:00,6.4112062,63.23728
2024-05-11 02:00:00,6.185517,69.23352
2024-05-11 03:00:00,5.83596,74.744545
2024-05-11 04:00:00,5.6576066,76.342026
2024-05-11 05:00:00,5.443817,78.11336
2024-05-11 06:00:00,5.4018836,76.39067
2024-05-11 07:00:00,5.4696703,74.44496
2024-05-11 08:00:00,5.4507647,73.55326
2024-05-11 09:00:00,5.313416,72.75869
2024-05-11 10:00:00,5.348985,71.034996
2024-05-11 11:00:00,5.4400444,69.14376
2024-05-11 12:00:00,5.5430207,67.415054
2024-05-11 13:00:00,5.608823,66.75599
2024-05-11 14:00:00,5.8432198,63.86698
2024-05-11 15:00:00,6.5439506,61.069145
2024-05-11 16:00:00,7.386004,60.841568
2024-05-11 17:00:00,7.9245853,62.404343
2024-05-11 18:00:00,8.534018,66.297844
2024-05-11 19:00:00,9.198568,70.24451
2024-05-11 20:00:00,9.795704,75.33594
2024-05-11 21:00:00,10.154606,80.472336
2024-05-11 22:00:00,10.135087,85.28083
2024-05-11 23:00:00,10.222329,88.94619
2024-05-12 00:00:00,10.305723,93.38082
2024-05-12 01:00:00,10.426238,99.008705
2024-05-12 02:00:00,10.32424,101.552795
2024-05-12 03:00:00,10.305353,100.884544
2024-05-12 04:00:00,10.157282,101.16828
2024-05-12 05:00:00,10.056932,100.657616
2024-05-12 06:00:00,9.754486,99.579254
2024-05-12 07:00:00,9.097782,99.855515
2024-05-12 08:00:00,8.807112,99.1767
2024-05-12 09:00:00,8.68982,97.76187
2024-05-12 10:00:00,8.640724,96.154594
2024-05-12 11:00:00,8.71172,96.01866
2024-05-12 12:00:00,8.877561,95.67704
2024-05-12 13:00:00,9.196352,96.55162
2024-05-12 14:00:00,9.265667,98.44663
2024-05-12 15:00:00,9.080752,101.63834
2024-05-12 16:00:00,9.251234,102.14167
2024-05-12 17:00:00,9.897371,100.55445
2024-05-12 18:00:00,10.621035,101.19221
2024-05-12 19:00:00,11.154309,102.78467
2024-05-12 20:00:00,11.6570425,107.326195
2024-05-12 21:00:00,11.808219,113.69159
2024-05-12 22:00:00,11.963099,112.52941
2024-05-12 23:00:00,11.344536,120.87489
2024-05-13 00:00:00,10.452739,130.49811
2024-05-13 01:00:00,9.431679,139.12247
2024-05-13 02:00:00,8.871156,141.84685
2024-05-13 03:00:00,8.964882,146.20593
2024-05-13 04:00:00,8.684971,154.99847
2024-05-13 05:00:00,8.001599,160.80632
2024-05-13 06:00:00,7.3071604,163.56654
2024-05-13 07:00:00,6.464051,163.77864
2024-05-13 08:00:00,5.9259653,163.5603
2024-05-13 09:00:00,5.378457,160.76085
2024-05-13 10:00:00,4.903878,145.53056
2024-05-13 11:00:00,5.5361137,148.03438
2024-05-13 12:00:00,5.7515845,161.0282
2024-05-13 13:00:00,4.852201,178.5508
2024-05-13 14:00:00,3.5654843,198.34775
2024-05-13 15:00:00,2.4568768,209.45529
2024-05-13 16:00:00,1.0845828,220.62067
2024-05-13 17:00:00,1.4682472,134.81885
2024-05-13 18:00:00,2.5089445,139.52075
2024-05-13 19:00:00,3.1455982,144.1952
2024-05-13 20:00:00,4.2022405,141.41699
2024-05-13 21:00:00,5.5214167,137.61977
2024-05-13 22:00:00,6.155806,128.89809
2024-05-13 23:00:00,6.87404,131.46051
2024-05-14 00:00:00,7.2608585,132.68726
2024-05-14 01:00:00,7.9197173,131.23245
2024-05-14 02:00:00,8.818564,128.92334
2024-05-14 03:00:00,9.331812,127.24044
2024-05-14 04:00:00,9.584061,127.24162
2024-05-14 05:00:00,9.760409,125.935425
2024-05-14 06:00:00,9.949622,125.207756
2024-05-14 07:00:00,10.066643,125.02672
2024-05-14 08:00:00,10.202164,124.24718
2024-05-14 09:00:00,10.403792,121.83878
2024-05-14 10:00:00,10.493739,110.214195
2024-05-14 11:00:00,11.185019,108.8849
2024-05-14 12:00:00,11.523116,115.2196
2024-05-14 13:00:00,11.266374,120.253395
2024-05-14 14:00:00,10.585603,123.15673
2024-05-14 15:00:00,10.1729765,126.901886
2024-05-14 16:00:00,9.48608,129.49402
2024-05-14 17:00:00,8.761537,129.65375
2024-05-14 18:00:00,8.673616,130.09418
2024-05-14 19:00:00,7.715308,137.33862
2024-05-14 20:00:00,5.4822702,149.41336
2024-05-14 21:00:00,3.114986,161.65329
2024-05-14 22:00:00,1.9664319,232.78687
2024-05-14 23:00:00,1.3469595,269.43594
2024-05-15 00:00:00,1.1755563,319.8808
2024-05-15 01:00:00,1.1768823,25.892029
2024-05-15 02:00:00,2.2188451,70.639595
2024-05-15 03:00:00,3.497559,87.98667
2024-05-15 04:00:00,4.7683544,97.688576
2024-05-15 05:00:00,6.3314447,103.03263
2024-05-15 06:00:00,7.5516634,109.25575
2024-05-15 07:00:00,7.8495836,113.321335
2024-05-15 08:00:00,7.878804,118.13681
2024-05-15 09:00:00,7.1779485,126.87845
2024-05-15 10:00:00,5.3590245,128.79047
2024-05-15 11:00:00,4.414503,135.20796
2024-05-15 12:00:00,3.418016,150.39055
2024-05-15 13:00:00,2.5131598,185.5816
2024-05-15 14:00:00,2.7947624,233.94324
2024-05-15 15:00:00,3.7751966,261.4162
2024-05-15 16:00:00,5.028853,272.8952
2024-05-15 17:00:00,5.831514,279.10355
2024-05-15 18:00:00,6.033229,286.2002
2024-05-15 19:00:00,6.0616827,294.52356
2024-05-15 20:00:00,5.870975,303.4474
2024-05-15 21:00:00,5.8100543,311.4771
2024-05-15 22:00:00,4.999116,316.83023
2024-05-15 23:00:00,5.4937844,319.37878
2024-05-16 00:00:00,5.829495,327.87643
2024-05-16 01:00:00,5.6208735,343.62488
2024-05-16 02:00:00,5.073728,0.87364197
2024-05-16 03:00:00,4.6470966,23.399597
2024-05-16 04:00:00,5.6542892,57.719154
2024-05-16 05:00:00,7.109451,83.451775
2024-05-16 06:00:00,7.7387247,96.575455
2024-05-16 07:00:00,7.8000426,100.41647
2024-05-16 08:00:00,8.427728,103.77699
2024-05-16 09:00:00,8.653763,112.78389
2024-05-16 10:00:00,8.47358,120.74805
2024-05-16 11:00:00,7.9765916,131.7422
2024-05-16 12:00:00,8.049432,138.75122
2024-05-16 13:00:00,8.214345,146.61525
2024-05-16 14:00:00,7.5867558,154.83098
2024-05-16 15:00:00,6.4621243,166.08687
2024-05-16 16:00:00,5.1505485,169.7099
2024-05-16 17:00:00,4.034229,163.3624
2024-05-16 18:00:00,2.8951344,166.41339
2024-05-16 19:00:00,2.4242494,174.85782
2024-05-16 20:00:00,2.1729703,170.62914
2024-05-16 21:00:00,1.5460503,164.1596
2024-05-16 22:00:00,0.61939234,82.286575
2024-05-16 23:00:00,0.107309654,336.69598
2024-05-17 00:00:00,1.4661671,327.73865
2024-05-17 01:00:00,2.3249485,8.669449
2024-05-17 02:00:00,1.9929694,28.111465
2024-05-17 03:00:00,1.9815496,19.103745
2024-05-17 04:00:00,2.7124126,14.5598755
2024-05-17 05:00:00,2.922988,41.993652
2024-05-17 06:00:00,2.6215703,48.502457
2024-05-17 07:00:00,2.3454595,41.210724
2024-05-17 08:00:00,2.1862526,31.541428
2024-05-17 09:00:00,2.6790497,24.994202
2024-05-17 10:00:00,5.1246815,357.2699
2024-05-17 11:00:00,5.4327908,7.414505
2024-05-17 12:00:00,4.945055,15.356262
2024-05-17 13:00:00,4.8386397,16.24205
2024-05-17 14:00:00,5.189271,13.854721
2024-05-17 15:00:00,5.6594677,10.0204315
2024-05-17 16:00:00,5.831473,5.1328735
2024-05-17 17:00:00,5.976537,2.15448
2024-05-17 18:00:00,5.7795334,7.99527
2024-05-17 19:00:00,4.9112196,16.44632
2024-05-17 20:00:00,4.3022146,24.589447
2024-05-17 21:00:00,4.1394615,32.26526
2024-05-17 22:00:00,5.0609975,25.039703
2024-05-17 23:00:00,5.053544,39.261047
2024-05-18 00:00:00,4.879004,53.11199
2024-05-18 01:00:00,4.629476,66.975815
2024-05-18 02:00:00,4.2232504,84.04225
2024-05-18 03:00:00,3.7479637,96.47863
2024-05-18 04:00:00,3.755499,106.474915
2024-05-18 05:00:00,3.8226852,118.795074
2024-05-18 06:00:00,3.3100426,130.55609
2024-05-18 07:00:00,2.5464544,138.68684
2024-05-18 08:00:00,2.1065042,138.03287
2024-05-18 09:00:00,1.930262,132.55927
2024-05-18 10:00:00,1.9242859,108.39168
2024-05-18 11:00:00,1.5817018,85.65241
2024-05-18 12:00:00,1.516789,50.601166
2024-05-18 13:00:00,2.0282698,35.33905
2024-05-18 14:00:00,2.9818668,32.86328
2024-05-18 15:00:00,4.2582393,35.49086
2024-05-18 16:00:00,5.2888594,41.700165
2024-05-18 17:00:00,5.5711894,42.18338
2024-05-18 18:00:00,5.599329,42.43509
2024-05-18 19:00:00,5.8211327,43.73845
2024-05-18 20:00:00,5.93503,42.74681
2024-05-18 21:00:00,6.0282326,41.91539
2024-05-18 22:00:00,6.571563,29.569382
2024-05-18 23:00:00,6.44325,38.75699
2024-05-19 00:00:00,5.734342,35.235977
2024-05-19 01:00:00,6.1715674,29.50885
2024-05-19 02:00:00,6.583945,25.455627
2024-05-19 03:00:00,6.859457,25.857574
2024-05-19 04:00:00,6.9870768,27.998032
2024-05-19 05:00:00,7.0513515,29.61496
2024-05-19 06:00:00,6.5145736,31.364685
2024-05-19 07:00:00,5.944142,30.555374
2024-05-19 08:00:00,5.8015575,25.374146
2024-05-19 09:00:00,6.033808,20.319595
2024-05-19 10:00:00,6.7745275,17.971039
2024-05-19 11:00:00,7.3549542,18.116882
2024-05-19 12:00:00,7.4849014,15.472321
2024-05-19 13:00:00,7.573082,12.601181
2024-05-19 14:00:00,8.167124,7.9252777
2024-05-19 15:00:00,9.110059,7.682953
2024-05-19 16:00:00,9.0918,10.802536
2024-05-19 17:00:00,9.264127,10.308212
2024-05-19 18:00:00,9.652189,11.311783
2024-05-19 19:00:00,9.730511,13.206039
2024-05-19 20:00:00,9.598275,15.10939
2024-05-19 21:00:00,9.311267,16.103561
2024-05-19 22:00:00,8.307396,14.255432
2024-05-19 23:00:00,8.506997,11.497711
2024-05-20 00:00:00,8.452577,8.911331
2024-05-20 01:00:00,8.614146,9.062332
2024-05-20 02:00:00,8.3769,10.751617
2024-05-20 03:00:00,8.206816,10.213287
2024-05-20 04:00:00,8.131706,12.827057
2024-05-20 05:00:00,8.073025,18.797592
2024-05-20 06:00:00,7.475553,20.434662
2024-05-20 07:00:00,6.826503,19.046707
2024-05-20 08:00:00,6.6400924,19.261063
2024-05-20 09:00:00,6.7529817,22.922424
2024-05-20 10:00:00,6.2695503,26.447754
2024-05-20 11:00:00,5.9058504,26.67717
2024-05-20 12:00:00,5.9756503,26.33319
