timestamp,run_label,year,timestep,soh_pct,subgrad_combined
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2239,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2240,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2241,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2242,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2243,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2244,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2245,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2246,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2247,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2248,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2249,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2250,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2251,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2252,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2253,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2254,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2255,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2256,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2257,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2258,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2259,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2260,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2261,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2262,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2263,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2264,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2265,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2266,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2267,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2268,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2269,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2270,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2271,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2272,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2273,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2274,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2275,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2276,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2277,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2278,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2279,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2280,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2281,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2282,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2283,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2284,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2285,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2286,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2287,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2288,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2289,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2290,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2291,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2292,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2293,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2294,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2295,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2296,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2297,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2298,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2299,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2300,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2301,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2302,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2303,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2304,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2305,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2306,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2307,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2308,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2309,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2310,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2311,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2312,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2313,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2314,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2315,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2316,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2317,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2318,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2319,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2320,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2321,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2322,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2323,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2324,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2325,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2326,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2327,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2328,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2329,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2330,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2331,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2332,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2333,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2334,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2335,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2336,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2337,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2338,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2339,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2340,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2341,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2342,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2343,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2344,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2345,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2346,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2347,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2348,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2349,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2350,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2351,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2352,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2353,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2354,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2355,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2356,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2357,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2358,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2359,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2360,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2361,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2362,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2363,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2364,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2365,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2366,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2367,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2368,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2369,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2370,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2371,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2372,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2373,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2374,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2375,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2376,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2377,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2378,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2379,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2380,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2381,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2382,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2383,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2384,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2385,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2386,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2387,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2388,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2389,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2390,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2391,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2392,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2393,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2394,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2395,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2396,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2397,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2398,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2399,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2400,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2401,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2402,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2403,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2404,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2405,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2406,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2407,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2408,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2409,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2410,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2411,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2412,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2413,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2414,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2415,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2416,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2417,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2418,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2419,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2420,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2421,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2422,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2423,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2424,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2425,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2426,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2427,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2428,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2429,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2430,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2431,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2432,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2433,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2434,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2435,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2436,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2437,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2438,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2439,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2440,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2441,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2442,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2443,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2444,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2445,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2446,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2447,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2448,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2449,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2450,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2451,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2452,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2453,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2454,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2455,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2456,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2457,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2458,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2459,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2460,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2461,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2462,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2463,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2464,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2465,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2466,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2467,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2468,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2469,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2470,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2471,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2472,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2473,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2474,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2475,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2476,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2477,87.5429,3.70309301
